x,y,cosine,corr,l2,l1,label
12288,36864,0.85821456,0.85821563,19.777071,466.90802,0
12288,37888,0.8866242,0.8866243,18.27875,427.86813,0
12288,38912,0.84716105,0.8471578,20.501322,479.70663,0
12288,39936,0.8415933,0.84159595,21.066196,483.71835,0
12288,40960,0.80290526,0.8029053,23.239109,545.3749,0
12288,41984,0.8057099,0.8057093,23.550112,548.4483,0
12288,43008,0.84029675,0.8402969,20.958141,490.76364,0
12288,44032,0.8559648,0.8559577,20.509453,470.20374,0
12288,45056,0.84378916,0.84378946,20.931698,492.76953,0
12288,46080,0.8736173,0.8736202,18.392693,425.08795,0
12288,47104,0.8466085,0.8466084,20.675032,485.71698,0
12288,48128,0.888273,0.88826853,17.379992,411.88013,0
12288,49152,0.8583032,0.8583056,19.782145,473.11984,0
12288,50176,0.8650721,0.8650683,18.868055,430.23004,0
12288,51200,0.88425434,0.88424546,17.728628,417.40335,0
12288,52224,0.86108416,0.8610872,20.000465,467.29218,0
12288,53248,0.8306336,0.83063376,21.661144,503.71686,0
12288,54272,0.8042203,0.8042205,22.866722,537.10254,0
12288,55296,0.88451993,0.8845177,17.68463,412.4771,0
12288,56320,0.86519337,0.8651913,20.102966,467.2242,0
12288,57344,0.8752829,0.8752745,18.367596,433.74744,0
12288,58368,0.87372774,0.8737274,18.293846,431.1805,0
12288,59392,0.837815,0.83780587,20.893026,488.26068,0
12288,60416,0.8362255,0.83622116,21.042166,483.16577,0
12288,61440,0.8888846,0.8888785,18.203264,425.31104,0
12288,62464,0.8690999,0.86910003,19.55381,457.9956,0
12288,63488,0.8357253,0.8357256,21.382051,489.81122,0
12288,64512,0.8807139,0.88071287,18.530327,441.17426,0
12288,65536,0.88287354,0.8828787,18.289728,426.57822,0
12288,66560,0.8441342,0.84413344,20.81565,485.56573,0
12288,67584,0.8859148,0.8859091,17.834175,419.07367,0
12288,68608,0.883579,0.88356924,17.541817,407.21045,0
12288,69632,0.85859674,0.85859627,19.53971,454.70898,0
12288,70656,0.8687719,0.8687665,19.442516,464.47552,0
12288,71680,0.86328727,0.8632575,20.365007,484.9391,0
13312,12288,0.8708874,0.87085825,19.22777,460.38187,0
13312,13312,0.9227934,0.9227953,15.048206,365.14868,0
13312,14336,0.89328617,0.89328575,17.564396,412.78204,0
13312,15360,0.8540992,0.85410225,20.215588,467.20477,0
13312,16384,0.85887,0.8588695,19.916828,456.66895,0
13312,17408,0.72365326,0.7236312,28.46686,656.13,0
13312,18432,0.8052356,0.8052307,23.347214,550.0934,0
13312,19456,0.901865,0.9018637,16.396564,384.18292,0
13312,20480,0.880972,0.88097185,18.326773,425.43726,0
13312,21504,0.89513475,0.8951322,16.731228,396.85513,0
13312,22528,0.83586276,0.83586454,21.012735,494.44983,0
13312,23552,0.85325867,0.85325676,20.043962,466.16348,0
13312,24576,0.8458702,0.8458687,20.806278,481.87576,0
13312,25600,0.8776662,0.8776665,17.981846,422.10376,0
13312,26624,0.8749056,0.87489843,18.436129,438.54443,0
13312,27648,0.8114592,0.81145555,22.868395,533.58936,0
13312,28672,0.85992914,0.85992783,19.493742,459.25653,0
13312,29696,0.84528154,0.84528124,20.681324,480.71057,0
13312,30720,0.84631747,0.8463192,20.6099,483.51434,0
13312,31744,0.8386339,0.8386325,21.00131,491.00684,0
13312,32768,0.8541861,0.8541771,19.74972,463.36194,0
13312,33792,0.86004317,0.8600338,19.75381,456.47174,0
13312,34816,0.8373439,0.83734286,21.405468,497.2797,0
13312,35840,0.86890686,0.8689086,19.595192,465.95096,0
13312,36864,0.8149659,0.8149653,22.361012,516.7266,0
13312,37888,0.84326833,0.84326905,20.664658,488.28778,0
13312,38912,0.86349684,0.8634986,19.533167,465.61755,0
13312,39936,0.8714193,0.87141794,19.018127,443.25793,0
13312,40960,0.8568796,0.8568781,19.898043,459.24377,0
13312,41984,0.76793087,0.7679287,25.313084,591.05457,0
13312,43008,0.8646847,0.86468023,20.141802,461.6041,0
13312,44032,0.8883239,0.88832027,18.250208,429.98526,0
13312,45056,0.8416462,0.8416449,20.55456,465.94897,0
13312,46080,0.8063998,0.8064007,23.589148,551.01355,0
13312,47104,0.8727131,0.87270445,19.03109,448.35095,0
13312,48128,0.84234643,0.84234166,20.7394,485.07675,0
13312,49152,0.80637705,0.80637693,23.367027,543.6144,0
13312,50176,0.8490903,0.8490925,20.426434,476.8602,0
13312,51200,0.8896255,0.889627,17.081493,391.28717,0
13312,52224,0.89522207,0.89522153,16.680742,398.49756,0
13312,53248,0.88475925,0.8847589,17.04396,402.05862,0
13312,54272,0.8247231,0.8247329,21.444767,486.8196,0
13312,55296,0.84403485,0.84404284,20.382723,476.62903,0
13312,56320,0.8892018,0.8892029,17.292015,406.8441,0
13312,57344,0.8807995,0.88079447,18.122124,430.73126,0
13312,58368,0.8855098,0.8855104,18.530273,439.59576,0
13312,59392,0.84552044,0.84552073,20.778658,493.36887,0
13312,60416,0.8382389,0.8382375,20.722763,485.0044,0
13312,61440,0.82109994,0.82110465,22.813505,521.09296,0
13312,62464,0.86372215,0.86372167,19.270176,462.62027,0
13312,63488,0.8142307,0.8142263,23.041706,535.5674,0
13312,64512,0.8415659,0.8415661,21.13887,475.8139,0
13312,65536,0.86454254,0.8645432,19.25024,457.93643,0
13312,66560,0.8533151,0.8533174,20.523735,478.07947,0
13312,67584,0.87515473,0.8751514,18.315748,422.84064,0
13312,68608,0.91399395,0.913999,15.219722,363.05838,0
13312,69632,0.91428286,0.9142826,15.374877,356.00024,0
13312,70656,0.8870706,0.8870476,18.151287,435.73566,0
14336,12288,0.9041761,0.90417206,17.366232,419.96912,0
14336,13312,0.89856726,0.8985684,17.190432,402.92468,0
14336,14336,0.87455803,0.87455577,19.132719,454.80756,0
14336,15360,0.86742884,0.8674271,19.4005,451.78223,0
14336,16384,0.84815115,0.848151,20.872799,489.69827,0
14336,17408,0.84951663,0.8495173,20.690517,469.82233,0
14336,18432,0.8483129,0.8483127,20.25598,463.00238,0
14336,19456,0.8964998,0.89649695,16.944614,392.68744,0
14336,20480,0.84183544,0.84183997,20.617155,488.25305,0
14336,21504,0.8861456,0.8861515,17.880451,423.9225,0
14336,22528,0.895988,0.895986,16.956776,395.6593,0
14336,23552,0.85034454,0.8503417,20.393784,490.2205,0
14336,24576,0.8054112,0.80540675,23.50617,549.9244,0
14336,25600,0.8613244,0.8613183,19.560766,461.08313,0
14336,26624,0.8079797,0.8079814,23.982695,564.4554,0
14336,27648,0.8010524,0.80106705,23.217632,542.6553,0
14336,28672,0.8752577,0.87525785,19.4055,451.71155,0
14336,29696,0.887006,0.8870071,17.719206,418.97467,0
14336,30720,0.7956816,0.79567677,23.945557,562.12744,0
14336,31744,0.8119922,0.81199265,22.99676,524.5874,0
14336,32768,0.831293,0.8312925,21.61363,501.65247,0
14336,33792,0.8548961,0.854897,19.935688,467.54297,0
14336,34816,0.8938321,0.89382964,17.043905,396.80173,0
14336,35840,0.8515135,0.85151327,20.252792,477.66693,0
14336,36864,0.819559,0.8195609,22.293833,512.203,0
14336,37888,0.8619487,0.86195046,19.253603,456.9074,0
14336,38912,0.8920518,0.8920515,17.16448,404.89703,0
14336,39936,0.8416639,0.84165835,21.229067,504.2723,0
14336,40960,0.8259225,0.8259207,21.95504,514.76843,0
14336,41984,0.80848724,0.80849785,22.785334,537.9641,0
14336,43008,0.8421596,0.8421537,21.474401,509.092,0
14336,44032,0.8125679,0.812567,23.370214,543.85425,0
14336,45056,0.8291976,0.82919663,21.91353,507.68854,0
14336,46080,0.850326,0.8503201,20.167326,469.27625,0
14336,47104,0.84793323,0.8479318,20.422066,487.942,0
14336,48128,0.8521661,0.8521633,20.274035,470.73483,0
14336,49152,0.81271964,0.81271964,23.021301,525.3085,0
14336,50176,0.8148259,0.81482387,22.848202,526.25415,0
14336,51200,0.90581363,0.90581197,15.887697,380.6305,0
14336,52224,0.85177755,0.85177433,19.456924,454.59372,0
14336,53248,0.8797814,0.87977767,18.48998,434.2165,0
14336,54272,0.8367448,0.8367242,21.051405,499.82538,0
14336,55296,0.83760434,0.83759755,20.637138,478.28183,0
14336,56320,0.8599507,0.85995525,19.36799,446.10187,0
14336,57344,0.8446882,0.8446864,20.39214,472.0758,0
14336,58368,0.8073099,0.80730873,23.792223,544.2649,0
14336,59392,0.8341097,0.83411044,21.619896,505.21082,0
14336,60416,0.87944734,0.8794468,18.63126,442.44537,0
14336,61440,0.8403028,0.8403036,21.223352,495.69727,0
14336,62464,0.8246476,0.82464516,22.226149,526.7109,0
14336,63488,0.84032315,0.84032255,21.93538,522.0107,0
14336,64512,0.90905136,0.9090503,16.916552,396.7036,0
14336,65536,0.8699178,0.86991906,19.343697,456.08545,0
14336,66560,0.86002773,0.8600196,19.97302,471.484,0
14336,67584,0.8870043,0.8870042,17.626652,413.85208,0
14336,68608,0.88491446,0.88491446,17.887777,415.46472,0
14336,69632,0.8950461,0.89503866,16.978823,392.9895,0
14336,70656,0.8500777,0.850027,20.562168,496.3764,0
15360,12288,0.8486984,0.8486704,21.105734,506.91537,0
15360,13312,0.8920342,0.8920396,17.279985,399.30072,0
15360,14336,0.8825892,0.8825905,18.475073,439.8061,0
15360,15360,0.9001727,0.9001759,16.441212,383.5538,0
15360,16384,0.8421636,0.8421625,21.123276,497.75635,0
15360,17408,0.79514307,0.79514116,23.766294,564.7621,0
15360,18432,0.87406445,0.8740651,18.677902,433.2927,0
15360,19456,0.8238776,0.8238775,21.969643,515.39215,0
15360,20480,0.89117074,0.8911703,17.53026,412.9924,0
15360,21504,0.85269886,0.8527,20.563139,475.19592,0
15360,22528,0.8635996,0.8635986,19.473602,458.16156,0
15360,23552,0.8565735,0.85656726,19.902397,463.5043,0
15360,24576,0.8185864,0.81857044,22.81781,538.13904,0
15360,25600,0.83751994,0.83751273,21.021658,502.0984,0
15360,26624,0.79058945,0.790581,24.539648,577.3572,0
15360,27648,0.79197294,0.7919525,23.968798,578.4014,0
15360,28672,0.8497566,0.84975505,21.07916,474.66,0
15360,29696,0.8597483,0.85974735,20.123682,479.3689,0
15360,30720,0.87833923,0.87833935,18.169598,427.24237,0
15360,31744,0.87304753,0.8730469,19.609852,460.67975,0
15360,32768,0.8446836,0.8446839,20.906998,499.58878,0
15360,33792,0.8691728,0.86917186,19.030336,446.57727,0
15360,34816,0.8589474,0.8589478,19.667534,454.5131,0
15360,35840,0.8490288,0.84903,20.585138,479.58954,0
15360,36864,0.8877564,0.8877577,18.060131,424.7823,0
15360,37888,0.85664546,0.8566467,19.85869,463.53943,0
15360,38912,0.8250271,0.8250298,22.38893,528.14465,0
15360,39936,0.8628295,0.8628301,19.400188,443.6299,0
15360,40960,0.7809841,0.7809881,25.224812,593.07605,0
15360,41984,0.8278649,0.8278632,22.144936,518.65247,0
15360,43008,0.7939042,0.7938992,23.860996,551.07874,0
15360,44032,0.80452573,0.8045239,22.91402,526.5063,0
15360,45056,0.7741293,0.7741292,24.962841,577.6896,0
15360,46080,0.85361326,0.853613,20.253563,473.3831,0
15360,47104,0.8473438,0.8473431,20.710163,476.95905,0
15360,48128,0.82904613,0.8290466,21.663214,500.33792,0
15360,49152,0.83395386,0.83395636,21.29373,490.1923,0
15360,50176,0.80839366,0.8083924,22.984478,539.6572,0
15360,51200,0.8740903,0.87408155,18.346449,433.78967,0
15360,52224,0.846272,0.8462707,21.00447,509.9664,0
15360,53248,0.85075325,0.8507496,20.243422,469.60538,0
15360,54272,0.8622168,0.86222947,19.263357,451.60413,0
15360,55296,0.876627,0.8766273,18.553934,441.18414,0
15360,56320,0.83472365,0.83472234,21.790508,510.56378,0
15360,57344,0.80191576,0.80191755,23.502348,562.2112,0
15360,58368,0.8254021,0.82540196,22.032118,514.258,0
15360,59392,0.82666224,0.8266671,22.2813,532.18274,0
15360,60416,0.83204114,0.8320462,21.85121,514.3244,0
15360,61440,0.8496344,0.8496417,20.73778,476.61813,0
15360,62464,0.8025298,0.80252886,23.505812,545.126,0
15360,63488,0.8051636,0.80515283,23.389608,535.30005,0
15360,64512,0.8828904,0.88289726,18.41247,427.84326,0
15360,65536,0.85054576,0.8505479,21.010485,490.23383,0
15360,66560,0.8818104,0.88181,18.448112,436.99875,0
15360,67584,0.8816762,0.88168746,17.69977,404.64694,0
15360,68608,0.86595035,0.8659364,18.53122,433.2641,0
15360,69632,0.84410924,0.8440485,20.968885,503.23657,0
16384,11264,0.84845644,0.8484318,22.298927,543.9398,0
16384,12288,0.8966231,0.89660585,17.567316,417.90646,0
16384,13312,0.80614686,0.80613863,23.657694,545.34827,0
16384,14336,0.83004826,0.83005035,21.51218,498.3874,0
16384,15360,0.8882031,0.8882081,17.86006,408.28757,0
16384,16384,0.8412621,0.84126365,21.249023,496.8694,0
16384,17408,0.88372517,0.8837242,17.859964,424.85083,0
16384,18432,0.8670127,0.8670123,19.502934,462.00525,0
16384,19456,0.8775808,0.8775768,18.386328,432.88757,0
16384,20480,0.87417305,0.87417406,18.908785,452.63437,0
16384,21504,0.85938245,0.85938215,19.774715,462.20605,0
16384,22528,0.9022448,0.9022455,16.51386,389.3775,0
16384,23552,0.84426576,0.8442757,20.818157,490.70953,0
16384,24576,0.8492974,0.8492964,21.215233,493.4165,0
16384,25600,0.84104407,0.84104407,21.672163,508.0089,0
16384,26624,0.893932,0.8939317,17.607609,415.99207,0
16384,27648,0.8214635,0.821457,22.408213,529.2457,0
16384,28672,0.8770369,0.87703735,19.119751,445.36877,0
16384,29696,0.79184973,0.7918411,24.947113,580.7677,0
16384,30720,0.8517146,0.85171753,20.770065,496.19504,0
16384,31744,0.8640985,0.86409944,19.942701,472.50537,0
16384,32768,0.9023975,0.9023976,16.396557,391.75812,0
16384,33792,0.85241103,0.85240847,20.669016,481.95657,0
16384,34816,0.9077955,0.90779144,15.863679,370.78912,0
16384,35840,0.86456186,0.86456245,19.110958,444.48218,0
16384,36864,0.8605776,0.8605639,19.675339,468.7351,0
16384,37888,0.80689645,0.8068913,23.218063,548.58484,0
16384,38912,0.7496879,0.74968576,27.011961,621.6875,0
16384,39936,0.8636187,0.863619,19.371948,448.37863,0
16384,40960,0.8428181,0.8428183,20.96505,489.25473,0
16384,41984,0.8539217,0.8539161,19.878357,460.11212,0
16384,43008,0.8009281,0.8009284,23.312521,530.7525,0
16384,44032,0.8227593,0.82276076,22.389557,531.51135,0
16384,45056,0.8774225,0.8774236,18.460287,431.3147,0
16384,46080,0.85434633,0.8543488,20.169052,467.3487,0
16384,47104,0.8272998,0.82730174,21.705765,504.76447,0
16384,48128,0.8821106,0.88211197,18.055183,429.96875,0
16384,49152,0.86272776,0.86272746,19.34171,456.9449,0
16384,50176,0.8740974,0.87409234,17.91263,421.04456,0
16384,51200,0.87351704,0.87351674,18.118261,423.91742,0
16384,52224,0.82668275,0.8266676,21.568838,513.7402,0
16384,53248,0.8477629,0.84776247,19.867872,459.86456,0
16384,54272,0.86831737,0.8683176,18.983198,451.15558,0
16384,55296,0.79215306,0.7921638,23.49336,530.7186,0
16384,56320,0.8138316,0.8138319,22.439138,516.88586,0
16384,57344,0.79299426,0.79299295,24.098347,565.9332,0
16384,58368,0.8258749,0.8258764,22.072197,505.81677,0
16384,59392,0.8683923,0.8683932,19.32405,458.35785,0
16384,60416,0.83951163,0.8395149,21.471802,510.9649,0
16384,61440,0.7882106,0.7882151,24.424456,567.4813,0
16384,62464,0.848685,0.8486819,20.33192,478.23087,0
16384,63488,0.81184864,0.81184864,22.833721,543.1427,0
16384,64512,0.8655984,0.8656033,19.288565,454.38336,0
16384,65536,0.8571837,0.8571793,20.290329,479.59378,0
16384,66560,0.8895806,0.88955104,17.314194,414.17462,0
16384,67584,0.8176212,0.8175884,22.139874,530.9485,0
16384,68608,0.8497515,0.84969234,20.307703,494.02835,0
16384,69632,0.8485759,0.8485731,21.904314,522.9273,0
17408,11264,0.8362417,0.83623296,21.731417,530.89197,0
17408,12288,0.9103215,0.9103211,16.256737,392.09937,0
17408,13312,0.89788896,0.89789104,16.833822,396.0976,0
17408,14336,0.86238796,0.8623829,20.019579,457.56662,0
17408,15360,0.8591368,0.8591434,20.464014,481.88547,0
17408,16384,0.8553987,0.8553969,20.43615,482.78235,0
17408,17408,0.8472176,0.84721816,20.459759,486.72162,0
17408,18432,0.8501456,0.8501463,20.231674,474.20667,0
17408,19456,0.8961673,0.8961677,17.166128,407.5028,0
17408,20480,0.84836394,0.84835994,21.09543,496.038,0
17408,21504,0.88623416,0.88623327,18.080793,433.46286,0
17408,22528,0.88727915,0.8872801,17.998037,430.85364,0
17408,23552,0.88884175,0.8888396,17.629105,407.14093,0
17408,24576,0.8456065,0.84560716,20.909733,485.29227,0
17408,25600,0.86967164,0.8696722,18.797699,436.38403,0
17408,26624,0.90620697,0.9062072,16.115757,383.88715,0
17408,27648,0.8767747,0.8767772,18.344288,442.25287,0
17408,28672,0.843881,0.8438817,20.537962,484.09424,0
17408,29696,0.87002885,0.87002677,19.091253,450.3756,0
17408,30720,0.84704787,0.84704816,20.950693,493.67764,0
17408,31744,0.85667676,0.8566638,20.166525,471.30334,0
17408,32768,0.87286663,0.8728643,18.866852,448.71268,0
17408,33792,0.8821033,0.8821022,18.287262,435.21408,0
17408,34816,0.9003433,0.9003424,16.817152,392.58258,0
17408,35840,0.838406,0.8384197,21.232023,493.5539,0
17408,36864,0.80090356,0.8009034,23.8105,567.1235,0
17408,37888,0.8142518,0.8142504,22.722834,523.73816,0
17408,38912,0.84033173,0.8403327,21.14789,497.60257,0
17408,39936,0.81343484,0.8134313,23.23047,536.1234,0
17408,40960,0.809079,0.80907357,22.812153,537.58997,0
17408,41984,0.79475296,0.7947463,23.781794,570.43506,0
17408,43008,0.85271585,0.8527118,20.373755,480.01196,0
17408,44032,0.83975226,0.839752,21.195992,484.24945,0
17408,45056,0.8019586,0.8019559,23.481295,541.6029,0
17408,46080,0.7951019,0.7951053,24.12564,556.48193,0
17408,47104,0.8663135,0.8663133,19.526072,455.64758,0
17408,48128,0.8345624,0.8345642,21.507774,492.47006,0
17408,49152,0.8656175,0.86561763,18.80868,445.83374,0
17408,50176,0.8739304,0.8739412,18.632868,437.23828,0
17408,51200,0.8597737,0.8597704,19.104204,447.61554,0
17408,52224,0.84690607,0.84689623,19.87531,467.16354,0
17408,53248,0.85707515,0.85707194,19.322126,447.89252,0
17408,54272,0.8476995,0.8476999,20.31658,486.23862,0
17408,55296,0.89873374,0.8987332,16.634104,391.31595,0
17408,56320,0.80326027,0.80326647,22.97279,536.0171,0
17408,57344,0.7940605,0.79406214,23.91674,544.5963,0
17408,58368,0.8244326,0.82443297,22.188004,529.3297,0
17408,59392,0.77049005,0.7704751,25.697744,599.40344,0
17408,60416,0.781502,0.7815016,24.718992,588.35803,0
17408,61440,0.7837971,0.7837936,25.369476,599.8009,0
17408,62464,0.80689937,0.8069003,23.64525,556.0061,0
17408,63488,0.7982068,0.7982085,24.226566,567.58655,0
17408,64512,0.8683577,0.86835575,19.247026,444.54117,0
17408,65536,0.8889304,0.88890946,18.431307,446.00183,0
17408,66560,0.86901814,0.8689865,19.776602,470.60638,0
17408,67584,0.824983,0.8249449,22.096395,531.4015,0
17408,68608,0.8501328,0.85005754,20.492275,492.56903,0
18432,11264,0.84861195,0.8485799,21.082045,507.5653,0
18432,12288,0.88721704,0.88721687,18.348106,431.36945,0
18432,13312,0.8687251,0.8687275,18.95787,441.22,0
18432,14336,0.86503786,0.8650424,19.308428,443.5088,0
18432,15360,0.8315823,0.83158344,21.942629,518.14545,0
18432,16384,0.86455697,0.864549,19.535027,459.07184,0
18432,17408,0.9018743,0.90187407,15.957839,381.78156,0
18432,18432,0.8753586,0.87536263,18.331669,436.9046,0
18432,19456,0.89540476,0.89540434,17.042133,408.2345,0
18432,20480,0.8302006,0.83018976,21.705694,517.5975,0
18432,21504,0.8831539,0.8831597,18.015026,430.85504,0
18432,22528,0.8707422,0.8707436,19.156258,459.141,0
18432,23552,0.89325476,0.89325494,16.93662,403.63043,0
18432,24576,0.86266065,0.86265975,19.558588,452.6903,0
18432,25600,0.86862594,0.8686248,19.376562,460.77646,0
18432,26624,0.8624406,0.8624312,19.239664,454.23804,0
18432,27648,0.89276,0.89276415,17.27391,415.71738,0
18432,28672,0.8897984,0.8897976,17.490421,406.29202,0
18432,29696,0.89412564,0.89411384,17.022017,394.01913,0
18432,30720,0.88318235,0.8831834,18.105434,418.46405,0
18432,31744,0.8648888,0.8648864,19.29313,461.3852,0
18432,32768,0.89449245,0.89449364,17.209673,410.60565,0
18432,33792,0.8493125,0.8493131,20.536333,483.42657,0
18432,34816,0.8294964,0.8295,22.647488,524.0438,0
18432,35840,0.79332,0.7933233,23.969288,556.69775,0
18432,36864,0.8387974,0.8387979,21.23494,494.33832,0
18432,37888,0.8622659,0.86226666,19.562151,456.24933,0
18432,38912,0.83439666,0.83440316,21.777388,507.61334,0
18432,39936,0.7871411,0.7871413,24.595428,564.5548,0
18432,40960,0.79407287,0.79407525,24.104906,552.8492,0
18432,41984,0.86763906,0.8676391,19.291729,453.36752,0
18432,43008,0.83814466,0.83814925,21.340591,498.37827,0
18432,44032,0.8051765,0.8051803,23.51142,543.4421,0
18432,45056,0.8750016,0.8750059,18.50909,440.19678,0
18432,46080,0.826719,0.82671785,21.475573,502.6057,0
18432,47104,0.8499796,0.8499774,20.633133,492.54376,0
18432,48128,0.8687123,0.86871773,19.163202,453.91882,0
18432,49152,0.8311779,0.83117795,21.509073,502.09015,0
18432,50176,0.8984676,0.8984694,16.474798,391.98212,0
18432,51200,0.8261394,0.82614166,21.514294,494.36618,0
18432,52224,0.8707283,0.87072873,18.552267,439.7099,0
18432,53248,0.8346348,0.8346407,21.329472,497.0572,0
18432,54272,0.8355034,0.8354994,21.048025,491.5701,0
18432,55296,0.899052,0.89905316,16.649185,400.3296,0
18432,56320,0.9026226,0.9026227,16.576666,400.2096,0
18432,57344,0.8151632,0.81516284,22.376137,520.50653,0
18432,58368,0.8757955,0.8757972,18.584553,439.44644,0
18432,59392,0.8265867,0.826585,21.992014,521.3666,0
18432,60416,0.8174568,0.81746364,22.419413,542.8385,0
